"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"1","0.000000","host","controller","HCI_CMD","4","","","","","","Sent Reset","2021-05-26 13:47:33,226545",""
"2","0.002510","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Reset)","2021-05-26 13:47:33,229055",""
"3","0.002890","host","controller","HCI_CMD","4","","","","","","Sent Read Buffer Size","2021-05-26 13:47:33,229435",""
"4","0.004121","controller","host","HCI_EVT","14","","","","","","Rcvd Command Complete (Read Buffer Size)","2021-05-26 13:47:33,230666",""
"5","0.004341","host","controller","HCI_CMD","11","","","","","","Sent Host Buffer Size","2021-05-26 13:47:33,230886",""
"6","0.005530","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (Host Buffer Size)","2021-05-26 13:47:33,232075",""
"7","0.005698","host","controller","HCI_CMD","4","","","","","","Sent Read Local Version Information","2021-05-26 13:47:33,232243",""
"8","0.006393","controller","host","HCI_EVT","15","","","","","","Rcvd Command Complete (Read Local Version Information)","2021-05-26 13:47:33,232938",""
"9","0.006538","host","controller","HCI_CMD","4","","","","","","Sent Read BD ADDR","2021-05-26 13:47:33,233083",""
"10","0.007596","controller","host","HCI_EVT","13","","","","","","Rcvd Command Complete (Read BD ADDR)","2021-05-26 13:47:33,234141",""
"11","0.007861","host","controller","HCI_CMD","4","","","","","","Sent Read Local Supported Commands","2021-05-26 13:47:33,234406",""
"12","0.008987","controller","host","HCI_EVT","71","","","","","","Rcvd Command Complete (Read Local Supported Commands)","2021-05-26 13:47:33,235532",""
"13","0.009231","host","controller","HCI_CMD","5","","","","","","Sent Read Local Extended Features","2021-05-26 13:47:33,235776",""
"14","0.010678","controller","host","HCI_EVT","17","","","","","","Rcvd Command Complete (Read Local Extended Features)","2021-05-26 13:47:33,237223",""
"15","0.010923","host","controller","HCI_CMD","5","","","","","","Sent Write Simple Pairing Mode","2021-05-26 13:47:33,237468",""
